datetime,power_usage_kW,ac_power_output_kW,battery_level_kWh
2024-09-04 23:00:00,3.5,0.0,0.0
2024-09-05 00:00:00,2.0,0.0,0.0
2024-09-05 01:00:00,2.0,0.0,0.0
2024-09-05 02:00:00,2.0,0.0,0.0
2024-09-05 03:00:00,2.0,0.0,0.0
2024-09-05 04:00:00,2.0,0.0,0.0
2024-09-05 05:00:00,3.0,0.0,0.0
2024-09-05 06:00:00,3.0,0.0,0.0
2024-09-05 07:00:00,3.0,0.0,0.0
2024-09-05 08:00:00,3.0,0.4189205653021443,0.4189205653021443
2024-09-05 09:00:00,2.5,0.4327485380116956,0.8516691033138399
2024-09-05 10:00:00,2.5,1.4158991228070168,2.267568226120857
2024-09-05 11:00:00,2.5,11.866471734892787,14.134039961013645
2024-09-05 12:00:00,2.5,6.948318713450289,21.082358674463933
2024-09-05 13:00:00,3.0,40.20467836257309,30.0
2024-09-05 14:00:00,3.0,32.23391812865497,30.0
2024-09-05 15:00:00,3.0,4.746710526315787,30.0
2024-09-05 16:00:00,2.5,1.1887061403508763,30.0
2024-09-05 17:00:00,2.5,0.1533138401559453,30.0
2024-09-05 18:00:00,5.0,0.0,25.0
2024-09-05 19:00:00,5.0,0.0,20.0
2024-09-05 20:00:00,5.0,0.0,15.0
2024-09-05 21:00:00,5.0,0.0,10.0
2024-09-05 22:00:00,3.5,0.0,6.5
2024-09-05 23:00:00,3.5,0.0,3.0
2024-09-06 00:00:00,2.0,0.0,3.0
2024-09-06 01:00:00,2.0,0.0,3.0
2024-09-06 02:00:00,2.0,0.0,3.0
2024-09-06 03:00:00,2.0,0.0,3.0
2024-09-06 04:00:00,2.0,0.0,3.0
2024-09-06 05:00:00,3.0,0.0,0.0
2024-09-06 06:00:00,3.0,0.0,0.0
2024-09-06 07:00:00,3.0,0.0,0.0
2024-09-06 08:00:00,3.0,0.0010721247563352,0.0010721247563352
2024-09-06 09:00:00,2.5,0.0,0.0
2024-09-06 10:00:00,2.5,0.0,0.0
2024-09-06 11:00:00,2.5,5.096491228070176,5.096491228070176
2024-09-06 12:00:00,2.5,8.46023391812865,13.556725146198826
2024-09-06 13:00:00,3.0,9.033625730994148,22.590350877192975
2024-09-06 14:00:00,3.0,20.34204434697856,30.0
2024-09-06 15:00:00,3.0,4.600657894736839,30.0
2024-09-06 16:00:00,2.5,2.039327485380116,30.0
2024-09-06 17:00:00,2.5,1.154605263157895,30.0
2024-09-06 18:00:00,5.0,0.4219298245614032,30.0
2024-09-06 19:00:00,5.0,0.0,25.0
2024-09-06 20:00:00,5.0,0.0,20.0
2024-09-06 21:00:00,5.0,0.0,15.0
2024-09-06 22:00:00,3.5,0.0,11.5
2024-09-06 23:00:00,3.5,0.0,8.0
2024-09-07 00:00:00,2.0,0.0,8.0
2024-09-07 01:00:00,2.0,0.0,8.0
2024-09-07 02:00:00,2.0,0.0,8.0
2024-09-07 03:00:00,2.0,0.0,8.0
2024-09-07 04:00:00,2.0,0.0,8.0
2024-09-07 05:00:00,3.0,0.0,5.0
2024-09-07 06:00:00,3.0,0.0,2.0
2024-09-07 07:00:00,3.0,0.0,0.0
2024-09-07 08:00:00,3.0,0.0,0.0
2024-09-07 09:00:00,2.5,0.0,0.0
2024-09-07 10:00:00,2.5,0.098720760233918,0.098720760233918
2024-09-07 11:00:00,2.5,6.113645224171538,6.212365984405456
2024-09-07 12:00:00,2.5,4.8359649122807,11.048330896686156
2024-09-07 13:00:00,3.0,8.211403508771927,19.259734405458083
2024-09-07 14:00:00,3.0,15.810964912280705,30.0
2024-09-07 15:00:00,3.0,0.551754385964912,30.0
2024-09-07 16:00:00,2.5,0.0,27.5
2024-09-07 17:00:00,2.5,0.0033382066276803,27.50333820662768
2024-09-07 18:00:00,5.0,0.0,22.50333820662768
2024-09-07 19:00:00,5.0,0.0,17.50333820662768
2024-09-07 20:00:00,5.0,0.0,12.503338206627681
2024-09-07 21:00:00,5.0,0.0,7.5033382066276815
2024-09-07 22:00:00,3.5,0.0,4.0033382066276815
2024-09-07 23:00:00,3.5,0.0,0.5033382066276815
2024-09-08 00:00:00,2.0,0.0,0.5033382066276815
2024-09-08 01:00:00,2.0,0.0,0.5033382066276815
2024-09-08 02:00:00,2.0,0.0,0.5033382066276815
2024-09-08 03:00:00,2.0,0.0,0.5033382066276815
2024-09-08 04:00:00,2.0,0.0,0.5033382066276815
2024-09-08 05:00:00,3.0,0.0,0.0
2024-09-08 06:00:00,3.0,0.0,0.0
2024-09-08 07:00:00,3.0,0.0,0.0
2024-09-08 08:00:00,3.0,0.0924951267056529,0.0924951267056529
2024-09-08 09:00:00,2.5,0.0,0.0
2024-09-08 10:00:00,2.5,0.0,0.0
2024-09-08 11:00:00,2.5,0.2668128654970759,0.2668128654970759
2024-09-08 12:00:00,2.5,0.0,0.0
2024-09-08 13:00:00,3.0,0.0,0.0
2024-09-08 14:00:00,3.0,0.0039473684210524,0.0039473684210524
2024-09-08 15:00:00,3.0,0.0,0.0
2024-09-08 16:00:00,2.5,0.0,0.0
2024-09-08 17:00:00,2.5,0.0014376218323585,0.0014376218323585
2024-09-08 18:00:00,5.0,0.0,0.0
2024-09-08 19:00:00,5.0,0.0,0.0
2024-09-08 20:00:00,5.0,0.0,0.0
2024-09-08 21:00:00,5.0,0.0,0.0
2024-09-08 22:00:00,3.5,0.0,0.0
2024-09-08 23:00:00,3.5,0.0,0.0
2024-09-09 00:00:00,2.0,0.0,0.0
2024-09-09 01:00:00,2.0,0.0,0.0
2024-09-09 02:00:00,2.0,0.0,0.0
2024-09-09 03:00:00,2.0,0.0,0.0
2024-09-09 04:00:00,2.0,0.0,0.0
2024-09-09 05:00:00,3.0,0.0,0.0
2024-09-09 06:00:00,3.0,0.0,0.0
2024-09-09 07:00:00,3.0,0.0,0.0
2024-09-09 08:00:00,3.0,0.9673489278752436,0.9673489278752436
2024-09-09 09:00:00,2.5,5.1535087719298245,6.120857699805068
2024-09-09 10:00:00,2.5,14.437134502923977,20.557992202729046
2024-09-09 11:00:00,2.5,15.666179337231968,30.0
2024-09-09 12:00:00,2.5,37.719298245614034,30.0
2024-09-09 13:00:00,3.0,40.54580896686159,30.0
2024-09-09 14:00:00,3.0,7.886549707602336,30.0
2024-09-09 15:00:00,3.0,4.649342105263155,30.0
2024-09-09 16:00:00,2.5,3.631030701754384,30.0
2024-09-09 17:00:00,2.5,2.1621832358674458,30.0
2024-09-09 18:00:00,5.0,0.4841374269005845,30.0
2024-09-09 19:00:00,5.0,0.0,25.0
2024-09-09 20:00:00,5.0,0.0,20.0
2024-09-09 21:00:00,5.0,0.0,15.0
2024-09-09 22:00:00,3.5,0.0,11.5
2024-09-09 23:00:00,3.5,0.0,8.0
2024-09-10 00:00:00,2.0,0.0,8.0
2024-09-10 01:00:00,2.0,0.0,8.0
2024-09-10 02:00:00,2.0,0.0,8.0
2024-09-10 03:00:00,2.0,0.0,8.0
2024-09-10 04:00:00,2.0,0.0,8.0
2024-09-10 05:00:00,3.0,0.0,5.0
2024-09-10 06:00:00,3.0,0.0,2.0
2024-09-10 07:00:00,3.0,0.0,0.0
2024-09-10 08:00:00,3.0,0.639985380116959,0.639985380116959
2024-09-10 09:00:00,2.5,5.409356725146198,6.0493421052631575
2024-09-10 10:00:00,2.5,15.01583820662768,21.06518031189084
2024-09-10 11:00:00,2.5,22.58284600389864,30.0
2024-09-10 12:00:00,2.5,8.427777777777772,30.0
2024-09-10 13:00:00,3.0,8.990350877192977,30.0
2024-09-10 14:00:00,3.0,7.883698830409357,30.0
2024-09-10 15:00:00,3.0,0.0,27.0
2024-09-10 16:00:00,2.5,0.0,24.5
2024-09-10 17:00:00,2.5,0.0,22.0
2024-09-10 18:00:00,5.0,0.0,17.0
2024-09-10 19:00:00,5.0,0.0,12.0
2024-09-10 20:00:00,5.0,0.0,7.0
2024-09-10 21:00:00,5.0,0.0,2.0
2024-09-10 22:00:00,3.5,0.0,0.0
2024-09-10 23:00:00,3.5,0.0,0.0
2024-09-11 00:00:00,2.0,0.0,0.0
2024-09-11 01:00:00,2.0,0.0,0.0
2024-09-11 02:00:00,2.0,0.0,0.0
2024-09-11 03:00:00,2.0,0.0,0.0
2024-09-11 04:00:00,2.0,0.0,0.0
2024-09-11 05:00:00,3.0,0.0,0.0
2024-09-11 06:00:00,3.0,0.0,0.0
2024-09-11 07:00:00,3.0,0.0,0.0
2024-09-11 08:00:00,3.0,0.0012183235867445,0.0012183235867445
2024-09-11 09:00:00,2.5,0.0,0.0
2024-09-11 10:00:00,2.5,3.29970760233918,3.29970760233918
2024-09-11 11:00:00,2.5,5.296052631578947,8.595760233918128
2024-09-11 12:00:00,2.5,7.01458333333333,15.610343567251459
2024-09-11 13:00:00,3.0,8.91461988304093,24.52496345029239
2024-09-11 14:00:00,3.0,3.310721247563357,27.835684697855747
2024-09-11 15:00:00,3.0,5.16864035087719,30.0
2024-09-11 16:00:00,2.5,3.3335160818713434,30.0
2024-09-11 17:00:00,2.5,0.6378167641325541,30.0
2024-09-11 18:00:00,5.0,0.5328216374269003,30.0
2024-09-11 19:00:00,5.0,0.0,25.0
2024-09-11 20:00:00,5.0,0.0,20.0
2024-09-11 21:00:00,5.0,0.0,15.0
2024-09-11 22:00:00,3.5,0.0,11.5
2024-09-11 23:00:00,3.5,0.0,8.0
2024-09-12 00:00:00,2.0,0.0,8.0
2024-09-12 01:00:00,2.0,0.0,8.0
2024-09-12 02:00:00,2.0,0.0,8.0
2024-09-12 03:00:00,2.0,0.0,8.0
2024-09-12 04:00:00,2.0,0.0,8.0
2024-09-12 05:00:00,3.0,0.0,5.0
2024-09-12 06:00:00,3.0,0.0,2.0
2024-09-12 07:00:00,3.0,0.0,0.0
2024-09-12 08:00:00,3.0,0.0,0.0
2024-09-12 09:00:00,2.5,0.0,0.0
2024-09-12 10:00:00,2.5,0.0,0.0
2024-09-12 11:00:00,2.5,0.0,0.0
2024-09-12 12:00:00,2.5,0.0,0.0
2024-09-12 13:00:00,3.0,0.0,0.0
2024-09-12 14:00:00,3.0,0.0,0.0
2024-09-12 15:00:00,3.0,0.0,0.0
2024-09-12 16:00:00,2.5,0.0,0.0
2024-09-12 17:00:00,2.5,0.0008284600389863,0.0008284600389863
2024-09-12 18:00:00,5.0,0.1365862573099414,0.13741471734892768
2024-09-12 19:00:00,5.0,0.0,0.0
2024-09-12 20:00:00,5.0,0.0,0.0
2024-09-12 21:00:00,5.0,0.0,0.0
2024-09-12 22:00:00,3.5,0.0,0.0
2024-09-12 23:00:00,3.5,0.0,0.0
2024-09-13 00:00:00,2.0,0.0,0.0
2024-09-13 01:00:00,2.0,0.0,0.0
2024-09-13 02:00:00,2.0,0.0,0.0
2024-09-13 03:00:00,2.0,0.0,0.0
2024-09-13 04:00:00,2.0,0.0,0.0
2024-09-13 05:00:00,3.0,0.0,0.0
2024-09-13 06:00:00,3.0,0.0,0.0
2024-09-13 07:00:00,3.0,0.0,0.0
2024-09-13 08:00:00,3.0,0.0,0.0
2024-09-13 09:00:00,2.5,0.0,0.0
2024-09-13 10:00:00,2.5,0.0,0.0
2024-09-13 11:00:00,2.5,0.0,0.0
2024-09-13 12:00:00,2.5,0.0,0.0
2024-09-13 13:00:00,3.0,0.0,0.0
2024-09-13 14:00:00,3.0,0.0,0.0
2024-09-13 15:00:00,3.0,0.0,0.0
2024-09-13 16:00:00,2.5,0.0,0.0
2024-09-13 17:00:00,2.5,0.0,0.0
2024-09-13 18:00:00,5.0,0.0,0.0
2024-09-13 19:00:00,5.0,0.0,0.0
2024-09-13 20:00:00,5.0,0.0,0.0
2024-09-13 21:00:00,5.0,0.0,0.0
2024-09-13 22:00:00,3.5,0.0,0.0
2024-09-13 23:00:00,3.5,0.0,0.0
2024-09-14 00:00:00,2.0,0.0,0.0
2024-09-14 01:00:00,2.0,0.0,0.0
2024-09-14 02:00:00,2.0,0.0,0.0
2024-09-14 03:00:00,2.0,0.0,0.0
2024-09-14 04:00:00,2.0,0.0,0.0
2024-09-14 05:00:00,3.0,0.0,0.0
2024-09-14 06:00:00,3.0,0.0,0.0
2024-09-14 07:00:00,3.0,0.0,0.0
2024-09-14 08:00:00,3.0,0.0034356725146198,0.0034356725146198
2024-09-14 09:00:00,2.5,1.164364035087719,1.1677997076023388
2024-09-14 10:00:00,2.5,3.340277777777776,4.508077485380115
2024-09-14 11:00:00,2.5,9.853216374269008,14.361293859649123
2024-09-14 12:00:00,2.5,8.449415204678358,22.810709064327483
2024-09-14 13:00:00,3.0,9.022807017543856,30.0
2024-09-14 14:00:00,3.0,14.988693957115006,30.0
2024-09-14 15:00:00,3.0,6.9672514619883,30.0
2024-09-14 16:00:00,2.5,4.8116228070175415,30.0
2024-09-14 17:00:00,2.5,6.565155945419102,30.0
2024-09-14 18:00:00,5.0,0.5490497076023388,30.0
2024-09-14 19:00:00,5.0,0.0,25.0
2024-09-14 20:00:00,5.0,0.0,20.0
2024-09-14 21:00:00,5.0,0.0,15.0
2024-09-14 22:00:00,3.5,0.0,11.5
2024-09-14 23:00:00,3.5,0.0,8.0
2024-09-15 00:00:00,2.0,0.0,8.0
2024-09-15 01:00:00,2.0,0.0,8.0
2024-09-15 02:00:00,2.0,0.0,8.0
2024-09-15 03:00:00,2.0,0.0,8.0
2024-09-15 04:00:00,2.0,0.0,8.0
2024-09-15 05:00:00,3.0,0.0,5.0
2024-09-15 06:00:00,3.0,0.0,2.0
2024-09-15 07:00:00,3.0,0.0,0.0
2024-09-15 08:00:00,3.0,0.469188596491228,0.469188596491228
2024-09-15 09:00:00,2.5,5.37280701754386,5.8419956140350875
2024-09-15 10:00:00,2.5,15.046296296296296,20.888291910331382
2024-09-15 11:00:00,2.5,23.408552631578942,30.0
2024-09-15 12:00:00,2.5,37.96296296296296,30.0
2024-09-15 13:00:00,3.0,40.54580896686159,30.0
2024-09-15 14:00:00,3.0,26.134015594541918,30.0
2024-09-15 15:00:00,3.0,6.919919590643271,30.0
2024-09-15 16:00:00,2.5,21.52777777777778,30.0
2024-09-15 17:00:00,2.5,7.008966861598439,30.0
2024-09-15 18:00:00,5.0,0.5409356725146195,30.0
2024-09-15 19:00:00,5.0,0.0,25.0
2024-09-15 20:00:00,5.0,0.0,20.0
2024-09-15 21:00:00,5.0,0.0,15.0
2024-09-15 22:00:00,3.5,0.0,11.5
2024-09-15 23:00:00,3.5,0.0,8.0
2024-09-16 00:00:00,2.0,0.0,8.0
2024-09-16 01:00:00,2.0,0.0,8.0
2024-09-16 02:00:00,2.0,0.0,8.0
2024-09-16 03:00:00,2.0,0.0,8.0
2024-09-16 04:00:00,2.0,0.0,8.0
2024-09-16 05:00:00,3.0,0.0,5.0
2024-09-16 06:00:00,3.0,0.0,2.0
2024-09-16 07:00:00,3.0,0.0,0.0
2024-09-16 08:00:00,3.0,0.8430799220272904,0.8430799220272904
2024-09-16 09:00:00,2.5,7.955847953216374,8.798927875243663
2024-09-16 10:00:00,2.5,22.262183235867447,30.0
2024-09-16 11:00:00,2.5,41.95087719298246,30.0
2024-09-16 12:00:00,2.5,38.45029239766082,30.0
2024-09-16 13:00:00,3.0,40.98440545808967,30.0
2024-09-16 14:00:00,3.0,37.139278752436645,30.0
2024-09-16 15:00:00,3.0,6.976717836257306,30.0
2024-09-16 16:00:00,2.5,21.637426900584792,30.0
2024-09-16 17:00:00,2.5,12.94736842105263,30.0
2024-09-16 18:00:00,5.0,2.412280701754386,30.0
2024-09-16 19:00:00,5.0,0.0,25.0
2024-09-16 20:00:00,5.0,0.0,20.0
2024-09-16 21:00:00,5.0,0.0,15.0
2024-09-16 22:00:00,3.5,0.0,11.5
2024-09-16 23:00:00,3.5,0.0,8.0
2024-09-17 00:00:00,2.0,0.0,8.0
2024-09-17 01:00:00,2.0,0.0,8.0
2024-09-17 02:00:00,2.0,0.0,8.0
2024-09-17 03:00:00,2.0,0.0,8.0
2024-09-17 04:00:00,2.0,0.0,8.0
2024-09-17 05:00:00,3.0,0.0,5.0
2024-09-17 06:00:00,3.0,0.0,2.0
2024-09-17 07:00:00,3.0,0.0,0.0
2024-09-17 08:00:00,3.0,0.5885964912280701,0.5885964912280701
2024-09-17 09:00:00,2.5,2.314814814814815,2.903411306042885
2024-09-17 10:00:00,2.5,4.806286549707602,7.709697855750488
2024-09-17 11:00:00,2.5,10.772758284600387,18.482456140350877
2024-09-17 12:00:00,2.5,22.404970760233915,30.0
2024-09-17 13:00:00,3.0,40.253411306042885,30.0
2024-09-17 14:00:00,3.0,30.75565302144249,30.0
2024-09-17 15:00:00,3.0,15.320419103313842,30.0
2024-09-17 16:00:00,2.5,3.69188596491228,30.0
2024-09-17 17:00:00,2.5,1.8722709551656915,30.0
2024-09-17 18:00:00,5.0,0.4868421052631576,30.0
2024-09-17 19:00:00,5.0,0.0,25.0
2024-09-17 20:00:00,5.0,0.0,20.0
2024-09-17 21:00:00,5.0,0.0,15.0
2024-09-17 22:00:00,3.5,0.0,11.5
2024-09-17 23:00:00,3.5,0.0,8.0
2024-09-18 00:00:00,2.0,0.0,8.0
2024-09-18 01:00:00,2.0,0.0,8.0
2024-09-18 02:00:00,2.0,0.0,8.0
2024-09-18 03:00:00,2.0,0.0,8.0
2024-09-18 04:00:00,2.0,0.0,8.0
2024-09-18 05:00:00,3.0,0.0,5.0
2024-09-18 06:00:00,3.0,0.0,2.0
2024-09-18 07:00:00,3.0,0.0,0.0
2024-09-18 08:00:00,3.0,0.0,0.0
2024-09-18 09:00:00,2.5,0.1271198830409356,0.1271198830409356
2024-09-18 10:00:00,2.5,0.1271198830409356,0.2542397660818712
2024-09-18 11:00:00,2.5,0.0,0.0
2024-09-18 12:00:00,2.5,3.0698099415204663,3.0698099415204663
2024-09-18 13:00:00,3.0,6.3803362573099385,9.450146198830405
2024-09-18 14:00:00,3.0,0.2409722222222229,9.691118421052627
2024-09-18 15:00:00,3.0,0.0,6.691118421052627
2024-09-18 16:00:00,2.5,0.0,4.191118421052627
2024-09-18 17:00:00,2.5,0.0,1.6911184210526269
2024-09-18 18:00:00,5.0,0.0,0.0
2024-09-18 19:00:00,5.0,0.0,0.0
2024-09-18 20:00:00,5.0,0.0,0.0
2024-09-18 21:00:00,5.0,0.0,0.0
2024-09-18 22:00:00,3.5,0.0,0.0
2024-09-18 23:00:00,3.5,0.0,0.0
2024-09-19 00:00:00,2.0,0.0,0.0
2024-09-19 00:00:00,2.0,0.0,0.0
2024-09-19 01:00:00,2.0,0.0,0.0
2024-09-19 01:00:00,2.0,0.0,0.0
2024-09-19 02:00:00,2.0,0.0,0.0
2024-09-19 02:00:00,2.0,0.0,0.0
2024-09-19 03:00:00,2.0,0.0,0.0
2024-09-19 03:00:00,2.0,0.0,0.0
2024-09-19 04:00:00,2.0,0.0,0.0
2024-09-19 04:00:00,2.0,0.0,0.0
2024-09-19 05:00:00,3.0,0.0,0.0
2024-09-19 05:00:00,3.0,0.0,0.0
2024-09-19 06:00:00,3.0,0.0,0.0
2024-09-19 06:00:00,3.0,0.0,0.0
2024-09-19 07:00:00,3.0,0.0,0.0
2024-09-19 07:00:00,3.0,0.0,0.0
2024-09-19 08:00:00,3.0,0.0,0.0
2024-09-19 08:00:00,3.0,0.0,0.0
2024-09-19 09:00:00,2.5,0.0,0.0
2024-09-19 09:00:00,2.5,0.0,0.0
2024-09-19 10:00:00,2.5,0.1501096491228069,0.1501096491228069
2024-09-19 10:00:00,2.5,0.1501096491228069,0.3002192982456138
2024-09-19 11:00:00,2.5,0.6383406432748522,0.938559941520466
2024-09-19 11:00:00,2.5,0.6383406432748522,1.5769005847953181
2024-09-19 12:00:00,2.5,7.01458333333333,8.591483918128649
2024-09-19 12:00:00,2.5,7.01458333333333,15.60606725146198
2024-09-19 13:00:00,3.0,31.853070175438592,30.0
2024-09-19 13:00:00,3.0,31.853070175438592,30.0
2024-09-19 14:00:00,3.0,10.847697368421056,30.0
2024-09-19 14:00:00,3.0,10.847697368421056,30.0
2024-09-19 15:00:00,3.0,3.685124269005846,30.0
2024-09-19 15:00:00,3.0,3.685124269005846,30.0
2024-09-19 16:00:00,2.5,3.495796783625729,30.0
2024-09-19 16:00:00,2.5,3.495796783625729,30.0
2024-09-19 17:00:00,2.5,2.706286549707603,30.0
2024-09-19 17:00:00,2.5,2.706286549707603,30.0
2024-09-19 18:00:00,5.0,0.4597953216374266,30.0
2024-09-19 18:00:00,5.0,0.4597953216374266,30.0
2024-09-19 19:00:00,5.0,0.0,25.0
2024-09-19 19:00:00,5.0,0.0,20.0
2024-09-19 20:00:00,5.0,0.0,15.0
2024-09-19 20:00:00,5.0,0.0,10.0
2024-09-19 21:00:00,5.0,0.0,5.0
2024-09-19 21:00:00,5.0,0.0,0.0
2024-09-19 22:00:00,3.5,0.0,0.0
2024-09-19 22:00:00,3.5,0.0,0.0
2024-09-19 23:00:00,3.5,0.0,0.0
2024-09-19 23:00:00,3.5,0.0,0.0
2024-09-20 00:00:00,2.0,0.0,0.0
2024-09-20 01:00:00,2.0,0.0,0.0
2024-09-20 02:00:00,2.0,0.0,0.0
2024-09-20 03:00:00,2.0,0.0,0.0
2024-09-20 04:00:00,2.0,0.0,0.0
2024-09-20 05:00:00,3.0,0.0,0.0
2024-09-20 06:00:00,3.0,0.0,0.0
2024-09-20 07:00:00,3.0,0.0,0.0
2024-09-20 08:00:00,3.0,0.6752923976608186,0.6752923976608186
2024-09-20 09:00:00,2.5,7.636549707602339,8.311842105263157
2024-09-20 10:00:00,2.5,21.596978557504872,29.90882066276803
2024-09-20 11:00:00,2.5,32.522709551656924,30.0
2024-09-20 12:00:00,2.5,37.42690058479531,30.0
2024-09-20 13:00:00,3.0,39.81481481481482,30.0
2024-09-20 14:00:00,3.0,37.02222222222222,30.0
2024-09-20 15:00:00,3.0,30.40326510721248,30.0
2024-09-20 16:00:00,2.5,20.83333333333333,30.0
2024-09-20 17:00:00,2.5,14.857115009746586,30.0
2024-09-20 18:00:00,5.0,2.1929824561403506,30.0
2024-09-20 19:00:00,5.0,0.0,25.0
2024-09-20 20:00:00,5.0,0.0,20.0
2024-09-20 21:00:00,5.0,0.0,15.0
2024-09-20 22:00:00,3.5,0.0,11.5
2024-09-20 23:00:00,3.5,0.0,8.0
2024-09-21 00:00:00,2.0,0.0,8.0
2024-09-21 01:00:00,2.0,0.0,8.0
2024-09-21 02:00:00,2.0,0.0,8.0
2024-09-21 03:00:00,2.0,0.0,8.0
2024-09-21 04:00:00,2.0,0.0,8.0
2024-09-21 05:00:00,3.0,0.0,5.0
2024-09-21 06:00:00,3.0,0.0,2.0
2024-09-21 07:00:00,3.0,0.0,0.0
2024-09-21 08:00:00,3.0,0.6020102339181285,0.6020102339181285
2024-09-21 09:00:00,2.5,7.55672514619883,8.158735380116958
2024-09-21 10:00:00,2.5,14.71125730994152,22.869992690058478
2024-09-21 11:00:00,2.5,31.65265594541911,30.0
2024-09-21 12:00:00,2.5,37.23196881091618,30.0
2024-09-21 13:00:00,3.0,39.71734892787524,30.0
2024-09-21 14:00:00,3.0,43.36881091617933,30.0
2024-09-21 15:00:00,3.0,30.275341130604293,30.0
2024-09-21 16:00:00,2.5,20.650584795321635,30.0
2024-09-21 17:00:00,2.5,9.24736842105263,30.0
2024-09-21 18:00:00,5.0,2.144249512670565,30.0
2024-09-21 19:00:00,5.0,0.0,25.0
2024-09-21 20:00:00,5.0,0.0,20.0
2024-09-21 21:00:00,5.0,0.0,15.0
2024-09-21 22:00:00,3.5,0.0,11.5
2024-09-21 23:00:00,3.5,0.0,8.0
2024-09-22 00:00:00,2.0,0.0,8.0
2024-09-22 01:00:00,2.0,0.0,8.0
2024-09-22 02:00:00,2.0,0.0,8.0
2024-09-22 03:00:00,2.0,0.0,8.0
2024-09-22 04:00:00,2.0,0.0,8.0
2024-09-22 05:00:00,3.0,0.0,5.0
2024-09-22 06:00:00,3.0,0.0,2.0
2024-09-22 07:00:00,3.0,0.0,0.0
2024-09-22 08:00:00,3.0,0.7675438596491228,0.7675438596491228
2024-09-22 09:00:00,2.5,10.343567251461987,11.11111111111111
2024-09-22 10:00:00,2.5,29.30068226120858,30.0
2024-09-22 11:00:00,2.5,23.647660818713447,30.0
2024-09-22 12:00:00,2.5,37.08576998050682,30.0
2024-09-22 13:00:00,3.0,39.57115009746588,30.0
2024-09-22 14:00:00,3.0,33.27680311890838,30.0
2024-09-22 15:00:00,3.0,30.232699805068226,30.0
2024-09-22 16:00:00,2.5,20.614035087719294,30.0
2024-09-22 17:00:00,2.5,11.782066276803118,30.0
2024-09-22 18:00:00,5.0,2.107699805068226,30.0
2024-09-22 19:00:00,5.0,0.0,25.0
2024-09-22 20:00:00,5.0,0.0,20.0
2024-09-22 21:00:00,5.0,0.0,15.0
2024-09-22 22:00:00,3.5,0.0,11.5
2024-09-22 23:00:00,3.5,0.0,8.0
2024-09-23 00:00:00,2.0,0.0,8.0
2024-09-23 01:00:00,2.0,0.0,8.0
2024-09-23 02:00:00,2.0,0.0,8.0
2024-09-23 03:00:00,2.0,0.0,8.0
2024-09-23 04:00:00,2.0,0.0,8.0
2024-09-23 05:00:00,3.0,0.0,5.0
2024-09-23 06:00:00,3.0,0.0,2.0
2024-09-23 07:00:00,3.0,0.0,0.0
2024-09-23 08:00:00,3.0,1.0789473684210529,1.0789473684210529
2024-09-23 09:00:00,2.5,10.380116959064328,11.45906432748538
2024-09-23 10:00:00,2.5,21.41959064327485,30.0
2024-09-23 11:00:00,2.5,27.70584795321637,30.0
2024-09-23 12:00:00,2.5,37.134502923976605,30.0
2024-09-23 13:00:00,3.0,39.47368421052632,30.0
2024-09-23 14:00:00,3.0,39.42300194931774,30.0
2024-09-23 15:00:00,3.0,29.891569200779728,30.0
2024-09-23 16:00:00,2.5,29.58830409356725,30.0
2024-09-23 17:00:00,2.5,13.181140350877191,30.0
2024-09-23 18:00:00,5.0,2.962378167641325,30.0
2024-09-23 19:00:00,5.0,0.0,25.0
2024-09-23 20:00:00,5.0,0.0,20.0
2024-09-23 21:00:00,5.0,0.0,15.0
2024-09-23 22:00:00,3.5,0.0,11.5
2024-09-23 23:00:00,3.5,0.0,8.0
2024-09-24 00:00:00,2.0,0.0,8.0
2024-09-24 01:00:00,2.0,0.0,8.0
2024-09-24 02:00:00,2.0,0.0,8.0
2024-09-24 03:00:00,2.0,0.0,8.0
2024-09-24 04:00:00,2.0,0.0,8.0
2024-09-24 05:00:00,3.0,0.0,5.0
2024-09-24 06:00:00,3.0,0.0,2.0
2024-09-24 07:00:00,3.0,0.0,0.0
2024-09-24 08:00:00,3.0,1.0721247563352825,1.0721247563352825
2024-09-24 09:00:00,2.5,7.476900584795321,8.549025341130603
2024-09-24 10:00:00,2.5,14.58942495126706,23.138450292397664
2024-09-24 11:00:00,2.5,21.547149122807017,30.0
2024-09-24 12:00:00,2.5,36.89083820662768,30.0
2024-09-24 13:00:00,3.0,39.27875243664717,30.0
2024-09-24 14:00:00,3.0,25.357309941520462,30.0
2024-09-24 15:00:00,3.0,6.616995614035085,30.0
2024-09-24 16:00:00,2.5,20.21198830409357,30.0
2024-09-24 17:00:00,2.5,7.648635477582846,30.0
2024-09-24 18:00:00,5.0,1.985867446393762,30.0
2024-09-24 19:00:00,5.0,0.0,25.0
2024-09-24 20:00:00,5.0,0.0,20.0
2024-09-24 21:00:00,5.0,0.0,15.0
2024-09-24 22:00:00,3.5,0.0,11.5
2024-09-24 23:00:00,3.5,0.0,8.0
2024-09-25 00:00:00,2.0,0.0,8.0
2024-09-25 01:00:00,2.0,0.0,8.0
2024-09-25 02:00:00,2.0,0.0,8.0
2024-09-25 03:00:00,2.0,0.0,8.0
2024-09-25 04:00:00,2.0,0.0,8.0
2024-09-25 05:00:00,3.0,0.0,5.0
2024-09-25 06:00:00,3.0,0.0,2.0
